date,datetime,cash_type,card, money ,coffee_name,Hour,minute,seconds
15/04/2024,19:41:58,cash,CASH PAYMENT, $25.00 ,Espresso,19,41,58
16/04/2024,10:43:50,cash,CASH PAYMENT, $35.00 ,Americano with Milk,10,43,50
16/04/2024,10:46:26,card,ANON-0000-0000-0116, $33.80 ,Americano with Milk,10,46,26
16/04/2024,12:40:48,card,ANON-0000-0000-0117, $38.70 ,Cocoa,12,40,48
16/04/2024,12:52:08,card,ANON-0000-0000-0064, $28.90 ,Cortado,12,52,8
16/04/2024,15:03:17,card,ANON-0000-0000-0118, $28.90 ,Americano,15,3,17
16/04/2024,17:42:04,card,ANON-0000-0000-0024, $33.80 ,Americano with Milk,17,42,4
16/04/2024,17:43:23,card,ANON-0000-0000-0009, $38.70 ,Cappuccino,17,43,23
16/04/2024,18:09:05,card,ANON-0000-0000-0050, $38.70 ,Cocoa,18,9,5
17/04/2024,13:33:00,card,ANON-0000-0000-0012, $28.90 ,Americano,13,33,0
17/04/2024,13:44:00,card,ANON-0000-0000-0119, $24.00 ,Espresso,13,44,0
17/04/2024,16:13:24,cash,CASH PAYMENT, $40.00 ,Cappuccino,16,13,24
17/04/2024,17:01:35,card,ANON-0000-0000-0120, $38.70 ,Cappuccino,17,1,35
17/04/2024,17:02:41,card,ANON-0000-0000-0120, $38.70 ,Cappuccino,17,2,41
17/04/2024,18:14:03,card,ANON-0000-0000-0121, $28.90 ,Cortado,18,14,3
18/04/2024,11:19:02,card,ANON-0000-0000-0003, $28.90 ,Americano,11,19,2
18/04/2024,11:20:06,card,ANON-0000-0000-0003, $28.90 ,Americano,11,20,6
18/04/2024,13:49:13,card,ANON-0000-0000-0122, $33.80 ,Americano with Milk,13,49,13
18/04/2024,13:50:17,card,ANON-0000-0000-0122, $28.90 ,Cortado,13,50,17
18/04/2024,14:34:20,card,ANON-0000-0000-0123, $38.70 ,Cappuccino,14,34,20
18/04/2024,14:35:49,card,ANON-0000-0000-0123, $38.70 ,Latte,14,35,49
18/04/2024,17:44:16,card,ANON-0000-0000-0069, $38.70 ,Latte,17,44,16
18/04/2024,18:21:06,card,ANON-0000-0000-0085, $38.70 ,Cappuccino,18,21,6
18/04/2024,19:39:51,card,ANON-0000-0000-0024, $38.70 ,Hot Chocolate,19,39,51
18/04/2024,19:40:49,card,ANON-0000-0000-0009, $38.70 ,Hot Chocolate,19,40,49
19/04/2024,10:10:36,card,ANON-0000-0000-0001, $38.70 ,Latte,10,10,36
19/04/2024,13:11:48,card,ANON-0000-0000-0040, $33.80 ,Americano with Milk,13,11,48
19/04/2024,13:13:21,card,ANON-0000-0000-0040, $38.70 ,Cappuccino,13,13,21
19/04/2024,13:58:54,card,ANON-0000-0000-0124, $38.70 ,Hot Chocolate,13,58,54
19/04/2024,13:59:50,card,ANON-0000-0000-0124, $38.70 ,Cappuccino,13,59,50
19/04/2024,18:23:19,card,ANON-0000-0000-0024, $38.70 ,Cocoa,18,23,19
19/04/2024,18:25:33,card,ANON-0000-0000-0009, $33.80 ,Americano with Milk,18,25,33
20/04/2024,11:24:43,cash,CASH PAYMENT, $35.00 ,Americano with Milk,11,24,43
20/04/2024,12:08:36,card,ANON-0000-0000-0125, $33.80 ,Americano with Milk,12,8,36
20/04/2024,12:09:43,card,ANON-0000-0000-0125, $33.80 ,Americano with Milk,12,9,43
20/04/2024,13:08:37,card,ANON-0000-0000-0118, $28.90 ,Americano,13,8,37
20/04/2024,13:09:48,card,ANON-0000-0000-0118, $33.80 ,Americano with Milk,13,9,48
20/04/2024,13:10:55,card,ANON-0000-0000-0118, $38.70 ,Hot Chocolate,13,10,55
20/04/2024,14:44:18,card,ANON-0000-0000-0040, $38.70 ,Cappuccino,14,44,18
20/04/2024,15:11:00,card,ANON-0000-0000-0009, $33.80 ,Americano with Milk,15,11,0
20/04/2024,15:22:41,card,ANON-0000-0000-0012, $32.82 ,Americano with Milk,15,22,41
20/04/2024,15:49:25,card,ANON-0000-0000-0126, $32.82 ,Americano with Milk,15,49,25
20/04/2024,17:07:58,cash,CASH PAYMENT, $39.00 ,Cocoa,17,7,58
20/04/2024,18:27:41,card,ANON-0000-0000-0127, $37.72 ,Cappuccino,18,27,41
20/04/2024,18:28:47,card,ANON-0000-0000-0127, $37.72 ,Cappuccino,18,28,47
20/04/2024,19:30:55,card,ANON-0000-0000-0128, $37.72 ,Latte,19,30,55
21/04/2024,11:16:46,card,ANON-0000-0000-0001, $37.72 ,Latte,11,16,46
21/04/2024,14:15:38,card,ANON-0000-0000-0099, $27.92 ,Americano,14,15,38
21/04/2024,17:09:03,cash,CASH PAYMENT, $39.00 ,Cappuccino,17,9,3
22/04/2024,11:09:16,card,ANON-0000-0000-0012, $27.92 ,Americano,11,9,16
22/04/2024,11:29:27,card,ANON-0000-0000-0129, $32.82 ,Americano with Milk,11,29,27
22/04/2024,18:40:33,cash,CASH PAYMENT, $39.00 ,Latte,18,40,33
22/04/2024,19:39:05,card,ANON-0000-0000-0009, $37.72 ,Latte,19,39,5
22/04/2024,20:02:29,cash,CASH PAYMENT, $39.00 ,Cappuccino,20,2,29
23/04/2024,14:22:36,card,ANON-0000-0000-0025, $37.72 ,Cappuccino,14,22,36
23/04/2024,14:23:53,card,ANON-0000-0000-0024, $32.82 ,Americano with Milk,14,23,53
23/04/2024,14:24:58,card,ANON-0000-0000-0009, $37.72 ,Cappuccino,14,24,58
23/04/2024,19:42:28,card,ANON-0000-0000-0130, $32.82 ,Americano with Milk,19,42,28
23/04/2024,19:43:26,card,ANON-0000-0000-0130, $32.82 ,Americano with Milk,19,43,26
24/04/2024,10:19:38,card,ANON-0000-0000-0001, $37.72 ,Latte,10,19,38
24/04/2024,10:21:27,card,ANON-0000-0000-0131, $32.82 ,Americano with Milk,10,21,27
24/04/2024,11:23:46,card,ANON-0000-0000-0132, $32.82 ,Americano with Milk,11,23,46
24/04/2024,11:33:26,card,ANON-0000-0000-0133, $32.82 ,Americano with Milk,11,33,26
24/04/2024,12:39:09,card,ANON-0000-0000-0059, $32.82 ,Americano with Milk,12,39,9
24/04/2024,16:39:07,card,ANON-0000-0000-0009, $32.82 ,Americano with Milk,16,39,7
24/04/2024,19:39:50,card,ANON-0000-0000-0134, $32.82 ,Americano with Milk,19,39,50
24/04/2024,19:40:54,card,ANON-0000-0000-0134, $37.72 ,Cappuccino,19,40,54
25/04/2024,10:46:08,card,ANON-0000-0000-0135, $27.92 ,Americano,10,46,8
25/04/2024,15:18:27,card,ANON-0000-0000-0009, $37.72 ,Latte,15,18,27
25/04/2024,17:09:44,card,ANON-0000-0000-0012, $27.92 ,Americano,17,9,44
25/04/2024,17:10:49,card,ANON-0000-0000-0012, $27.92 ,Americano,17,10,49
26/04/2024,10:12:51,card,ANON-0000-0000-0001, $37.72 ,Latte,10,12,51
26/04/2024,12:01:31,card,ANON-0000-0000-0136, $37.72 ,Latte,12,1,31
26/04/2024,13:31:28,card,ANON-0000-0000-0137, $37.72 ,Cappuccino,13,31,28
26/04/2024,15:32:35,card,ANON-0000-0000-0012, $27.92 ,Americano,15,32,35
26/04/2024,15:33:33,card,ANON-0000-0000-0012, $27.92 ,Americano,15,33,33
26/04/2024,16:23:27,card,ANON-0000-0000-0138, $27.92 ,Cortado,16,23,27
26/04/2024,16:24:34,card,ANON-0000-0000-0139, $27.92 ,Americano,16,24,34
26/04/2024,19:32:07,card,ANON-0000-0000-0009, $37.72 ,Hot Chocolate,19,32,7
26/04/2024,19:33:30,card,ANON-0000-0000-0009, $37.72 ,Cocoa,19,33,30
27/04/2024,15:27:01,card,ANON-0000-0000-0009, $37.72 ,Cappuccino,15,27,1
28/04/2024,10:32:52,card,ANON-0000-0000-0001, $37.72 ,Latte,10,32,52
28/04/2024,12:30:10,card,ANON-0000-0000-0140, $37.72 ,Cappuccino,12,30,10
28/04/2024,18:27:08,card,ANON-0000-0000-0012, $27.92 ,Americano,18,27,8
28/04/2024,18:28:11,card,ANON-0000-0000-0012, $27.92 ,Americano,18,28,11
28/04/2024,18:29:02,card,ANON-0000-0000-0019, $37.72 ,Latte,18,29,2
29/04/2024,11:26:32,card,ANON-0000-0000-0141, $27.92 ,Cortado,11,26,32
29/04/2024,13:27:57,card,ANON-0000-0000-0003, $27.92 ,Americano,13,27,57
29/04/2024,13:28:54,card,ANON-0000-0000-0003, $27.92 ,Cortado,13,28,54
29/04/2024,13:53:36,card,ANON-0000-0000-0141, $27.92 ,Cortado,13,53,36
29/04/2024,13:54:24,card,ANON-0000-0000-0141, $32.82 ,Americano with Milk,13,54,24
29/04/2024,18:37:48,card,ANON-0000-0000-0140, $37.72 ,Cappuccino,18,37,48
29/04/2024,19:12:33,card,ANON-0000-0000-0134, $37.72 ,Cappuccino,19,12,33
29/04/2024,19:13:38,card,ANON-0000-0000-0134, $37.72 ,Cappuccino,19,13,38
30/04/2024,10:16:41,card,ANON-0000-0000-0142, $37.72 ,Latte,10,16,41
30/04/2024,10:34:52,card,ANON-0000-0000-0142, $32.82 ,Americano with Milk,10,34,52
30/04/2024,10:35:48,card,ANON-0000-0000-0142, $32.82 ,Americano with Milk,10,35,48
30/04/2024,13:41:52,card,ANON-0000-0000-0142, $27.92 ,Americano,13,41,52
30/04/2024,13:43:00,card,ANON-0000-0000-0142, $32.82 ,Americano with Milk,13,43,0
30/04/2024,19:19:18,card,ANON-0000-0000-0142, $37.72 ,Cappuccino,19,19,18
30/04/2024,19:30:04,card,ANON-0000-0000-0142, $32.82 ,Americano with Milk,19,30,4
30/04/2024,19:31:21,card,ANON-0000-0000-0142, $37.72 ,Latte,19,31,21
02/05/2024,10:33:56,card,ANON-0000-0000-0143, $27.92 ,Americano,10,33,56
02/05/2024,11:29:57,cash,CASH PAYMENT, $39.00 ,Latte,11,29,57
02/05/2024,13:49:40,card,ANON-0000-0000-0133, $32.82 ,Americano with Milk,13,49,40
02/05/2024,18:36:22,card,ANON-0000-0000-0144, $37.72 ,Cappuccino,18,36,22
02/05/2024,18:41:11,card,ANON-0000-0000-0024, $32.82 ,Americano with Milk,18,41,11
02/05/2024,19:18:33,card,ANON-0000-0000-0145, $37.72 ,Latte,19,18,33
02/05/2024,19:19:56,card,ANON-0000-0000-0145, $37.72 ,Cappuccino,19,19,56
03/05/2024,10:11:53,cash,CASH PAYMENT, $39.00 ,Latte,10,11,53
03/05/2024,14:30:01,card,ANON-0000-0000-0146, $37.72 ,Latte,14,30,1
03/05/2024,17:03:25,card,ANON-0000-0000-0147, $37.72 ,Latte,17,3,25
06/05/2024,10:05:18,card,ANON-0000-0000-0148, $27.92 ,Americano,10,5,18
06/05/2024,10:06:52,card,ANON-0000-0000-0149, $37.72 ,Cappuccino,10,6,52
06/05/2024,10:08:06,card,ANON-0000-0000-0149, $32.82 ,Americano with Milk,10,8,6
06/05/2024,10:09:08,card,ANON-0000-0000-0150, $27.92 ,Americano,10,9,8
06/05/2024,10:39:13,card,ANON-0000-0000-0141, $27.92 ,Cortado,10,39,13
06/05/2024,11:34:21,cash,CASH PAYMENT, $29.00 ,Americano,11,34,21
06/05/2024,13:18:11,card,ANON-0000-0000-0148, $27.92 ,Cortado,13,18,11
06/05/2024,13:19:01,card,ANON-0000-0000-0148, $27.92 ,Americano,13,19,1
06/05/2024,19:18:13,card,ANON-0000-0000-0151, $37.72 ,Cappuccino,19,18,13
06/05/2024,19:19:50,card,ANON-0000-0000-0151, $37.72 ,Cappuccino,19,19,50
07/05/2024,10:44:56,card,ANON-0000-0000-0148, $37.72 ,Cocoa,10,44,56
07/05/2024,11:21:58,card,ANON-0000-0000-0141, $27.92 ,Cortado,11,21,58
07/05/2024,13:23:35,card,ANON-0000-0000-0077, $27.92 ,Cortado,13,23,35
07/05/2024,16:42:08,card,ANON-0000-0000-0148, $37.72 ,Cocoa,16,42,8
07/05/2024,16:55:39,card,ANON-0000-0000-0152, $27.92 ,Americano,16,55,39
07/05/2024,17:37:46,card,ANON-0000-0000-0153, $37.72 ,Cappuccino,17,37,46
07/05/2024,17:38:48,card,ANON-0000-0000-0153, $37.72 ,Latte,17,38,48
07/05/2024,18:35:37,cash,CASH PAYMENT, $34.00 ,Americano with Milk,18,35,37
07/05/2024,19:12:13,card,ANON-0000-0000-0154, $37.72 ,Cappuccino,19,12,13
07/05/2024,19:13:12,card,ANON-0000-0000-0154, $37.72 ,Cappuccino,19,13,12
08/05/2024,10:07:29,card,ANON-0000-0000-0001, $37.72 ,Latte,10,7,29
09/05/2024,12:54:22,card,ANON-0000-0000-0155, $37.72 ,Cappuccino,12,54,22
09/05/2024,13:03:59,card,ANON-0000-0000-0156, $27.92 ,Americano,13,3,59
09/05/2024,13:04:58,card,ANON-0000-0000-0156, $37.72 ,Latte,13,4,58
09/05/2024,13:06:11,card,ANON-0000-0000-0156, $37.72 ,Latte,13,6,11
09/05/2024,13:07:16,card,ANON-0000-0000-0156, $37.72 ,Latte,13,7,16
09/05/2024,16:55:15,card,ANON-0000-0000-0118, $27.92 ,Americano,16,55,15
09/05/2024,16:56:15,card,ANON-0000-0000-0118, $27.92 ,Americano,16,56,15
09/05/2024,18:01:30,card,ANON-0000-0000-0157, $27.92 ,Americano,18,1,30
09/05/2024,18:13:56,card,ANON-0000-0000-0143, $32.82 ,Americano with Milk,18,13,56
10/05/2024,10:09:22,cash,CASH PAYMENT, $39.00 ,Latte,10,9,22
10/05/2024,15:46:22,card,ANON-0000-0000-0158, $37.72 ,Latte,15,46,22
10/05/2024,15:47:33,card,ANON-0000-0000-0158, $37.72 ,Latte,15,47,33
10/05/2024,16:20:15,cash,CASH PAYMENT, $34.00 ,Americano with Milk,16,20,15
11/05/2024,11:39:53,card,ANON-0000-0000-0069, $37.72 ,Latte,11,39,53
11/05/2024,17:02:44,cash,CASH PAYMENT, $39.00 ,Latte,17,2,44
11/05/2024,17:20:30,card,ANON-0000-0000-0009, $32.82 ,Americano with Milk,17,20,30
11/05/2024,17:21:56,card,ANON-0000-0000-0026, $37.72 ,Cocoa,17,21,56
11/05/2024,17:23:57,card,ANON-0000-0000-0040, $37.72 ,Cappuccino,17,23,57
11/05/2024,17:28:54,card,ANON-0000-0000-0012, $32.82 ,Americano with Milk,17,28,54
11/05/2024,18:35:40,card,ANON-0000-0000-0115, $37.72 ,Cappuccino,18,35,40
11/05/2024,19:38:16,card,ANON-0000-0000-0159, $37.72 ,Latte,19,38,16
12/05/2024,10:20:43,card,ANON-0000-0000-0001, $37.72 ,Latte,10,20,43
12/05/2024,13:24:03,card,ANON-0000-0000-0160, $37.72 ,Latte,13,24,3
12/05/2024,13:27:39,card,ANON-0000-0000-0161, $27.92 ,Americano,13,27,39
12/05/2024,15:16:20,card,ANON-0000-0000-0077, $37.72 ,Latte,15,16,20
12/05/2024,15:38:02,card,ANON-0000-0000-0162, $32.82 ,Americano with Milk,15,38,2
12/05/2024,15:52:15,card,ANON-0000-0000-0163, $32.82 ,Americano with Milk,15,52,15
12/05/2024,16:04:21,card,ANON-0000-0000-0012, $32.82 ,Americano with Milk,16,4,21
12/05/2024,19:41:31,card,ANON-0000-0000-0009, $32.82 ,Americano with Milk,19,41,31
13/05/2024,11:03:53,card,ANON-0000-0000-0164, $32.82 ,Americano with Milk,11,3,53
13/05/2024,15:31:11,cash,CASH PAYMENT, $29.00 ,Americano,15,31,11
13/05/2024,15:31:51,cash,CASH PAYMENT, $29.00 ,Americano,15,31,51
14/05/2024,08:38:15,card,ANON-0000-0000-0012, $27.92 ,Americano,8,38,15
14/05/2024,08:39:25,card,ANON-0000-0000-0012, $27.92 ,Americano,8,39,25
14/05/2024,08:40:17,card,ANON-0000-0000-0012, $27.92 ,Americano,8,40,17
14/05/2024,10:19:23,card,ANON-0000-0000-0012, $37.72 ,Cappuccino,10,19,23
14/05/2024,11:32:29,card,ANON-0000-0000-0165, $37.72 ,Latte,11,32,29
14/05/2024,11:34:13,card,ANON-0000-0000-0165, $37.72 ,Cappuccino,11,34,13
14/05/2024,14:04:55,card,ANON-0000-0000-0025, $37.72 ,Cappuccino,14,4,55
14/05/2024,14:06:00,card,ANON-0000-0000-0009, $32.82 ,Americano with Milk,14,6,0
14/05/2024,15:01:55,card,ANON-0000-0000-0040, $27.92 ,Americano,15,1,55
14/05/2024,16:57:57,card,ANON-0000-0000-0166, $32.82 ,Americano with Milk,16,57,57
14/05/2024,16:59:10,card,ANON-0000-0000-0166, $37.72 ,Cappuccino,16,59,10
14/05/2024,22:51:25,card,ANON-0000-0000-0167, $37.72 ,Hot Chocolate,22,51,25
15/05/2024,08:40:06,card,ANON-0000-0000-0168, $37.72 ,Latte,8,40,6
15/05/2024,11:14:19,card,ANON-0000-0000-0012, $23.02 ,Espresso,11,14,19
15/05/2024,11:19:10,card,ANON-0000-0000-0012, $27.92 ,Americano,11,19,10
15/05/2024,13:34:35,card,ANON-0000-0000-0003, $27.92 ,Americano,13,34,35
15/05/2024,13:35:29,card,ANON-0000-0000-0003, $27.92 ,Americano,13,35,29
15/05/2024,13:36:27,card,ANON-0000-0000-0003, $27.92 ,Americano,13,36,27
15/05/2024,13:55:29,card,ANON-0000-0000-0164, $32.82 ,Americano with Milk,13,55,29
15/05/2024,14:38:11,cash,CASH PAYMENT, $29.00 ,Americano,14,38,11
15/05/2024,14:38:52,card,ANON-0000-0000-0169, $27.92 ,Cortado,14,38,52
15/05/2024,14:39:44,card,ANON-0000-0000-0012, $27.92 ,Cortado,14,39,44
15/05/2024,17:28:59,card,ANON-0000-0000-0170, $23.02 ,Espresso,17,28,59
15/05/2024,20:20:35,card,ANON-0000-0000-0171, $37.72 ,Cappuccino,20,20,35
16/05/2024,10:38:42,card,ANON-0000-0000-0097, $32.82 ,Americano with Milk,10,38,42
16/05/2024,10:39:49,card,ANON-0000-0000-0172, $32.82 ,Americano with Milk,10,39,49
16/05/2024,11:42:50,cash,CASH PAYMENT, $39.00 ,Latte,11,42,50
16/05/2024,11:44:21,cash,CASH PAYMENT, $39.00 ,Cappuccino,11,44,21
16/05/2024,12:14:00,card,ANON-0000-0000-0173, $32.82 ,Americano with Milk,12,14,0
16/05/2024,15:15:16,card,ANON-0000-0000-0174, $37.72 ,Hot Chocolate,15,15,16
16/05/2024,17:44:32,card,ANON-0000-0000-0069, $37.72 ,Latte,17,44,32
16/05/2024,18:12:57,card,ANON-0000-0000-0175, $37.72 ,Hot Chocolate,18,12,57
16/05/2024,18:13:58,card,ANON-0000-0000-0175, $37.72 ,Latte,18,13,58
17/05/2024,09:00:48,card,ANON-0000-0000-0033, $27.92 ,Americano,9,0,48
17/05/2024,11:30:28,card,ANON-0000-0000-0164, $32.82 ,Americano with Milk,11,30,28
17/05/2024,14:58:03,cash,CASH PAYMENT, $34.00 ,Americano with Milk,14,58,3
17/05/2024,19:55:19,card,ANON-0000-0000-0012, $32.82 ,Americano with Milk,19,55,19
17/05/2024,19:56:47,card,ANON-0000-0000-0009, $37.72 ,Cappuccino,19,56,47
17/05/2024,20:37:53,card,ANON-0000-0000-0176, $37.72 ,Cappuccino,20,37,53
17/05/2024,22:34:51,card,ANON-0000-0000-0177, $27.92 ,Americano,22,34,51
17/05/2024,22:36:33,card,ANON-0000-0000-0178, $37.72 ,Latte,22,36,33
17/05/2024,22:37:43,card,ANON-0000-0000-0179, $37.72 ,Latte,22,37,43
18/05/2024,08:01:38,card,ANON-0000-0000-0180, $37.72 ,Cappuccino,8,1,38
18/05/2024,08:02:40,card,ANON-0000-0000-0180, $37.72 ,Cappuccino,8,2,40
18/05/2024,11:15:56,card,ANON-0000-0000-0181, $32.82 ,Americano with Milk,11,15,56
18/05/2024,16:48:29,card,ANON-0000-0000-0172, $32.82 ,Americano with Milk,16,48,29
18/05/2024,16:49:27,card,ANON-0000-0000-0097, $32.82 ,Americano with Milk,16,49,27
18/05/2024,19:58:44,card,ANON-0000-0000-0040, $32.82 ,Americano with Milk,19,58,44
18/05/2024,20:22:53,card,ANON-0000-0000-0009, $37.72 ,Latte,20,22,53
18/05/2024,22:05:27,cash,CASH PAYMENT, $39.00 ,Cappuccino,22,5,27
19/05/2024,07:58:38,card,ANON-0000-0000-0182, $27.92 ,Americano,7,58,38
19/05/2024,07:59:34,card,ANON-0000-0000-0182, $27.92 ,Americano,7,59,34
19/05/2024,08:00:35,card,ANON-0000-0000-0183, $37.72 ,Cappuccino,8,0,35
19/05/2024,09:28:50,cash,CASH PAYMENT, $24.00 ,Espresso,9,28,50
19/05/2024,12:14:27,card,ANON-0000-0000-0184, $32.82 ,Americano with Milk,12,14,27
19/05/2024,14:43:40,card,ANON-0000-0000-0012, $27.92 ,Americano,14,43,40
19/05/2024,15:58:58,card,ANON-0000-0000-0185, $32.82 ,Americano with Milk,15,58,58
19/05/2024,18:12:36,card,ANON-0000-0000-0186, $32.82 ,Americano with Milk,18,12,36
19/05/2024,18:13:48,card,ANON-0000-0000-0186, $23.02 ,Espresso,18,13,48
19/05/2024,18:16:30,card,ANON-0000-0000-0186, $37.72 ,Hot Chocolate,18,16,30
19/05/2024,19:51:07,card,ANON-0000-0000-0187, $37.72 ,Cappuccino,19,51,7
19/05/2024,21:15:42,card,ANON-0000-0000-0188, $37.72 ,Cappuccino,21,15,42
19/05/2024,21:18:36,card,ANON-0000-0000-0189, $37.72 ,Cappuccino,21,18,36
20/05/2024,10:05:59,card,ANON-0000-0000-0190, $32.82 ,Americano with Milk,10,5,59
20/05/2024,10:17:52,card,ANON-0000-0000-0191, $37.72 ,Latte,10,17,52
20/05/2024,10:58:48,card,ANON-0000-0000-0001, $37.72 ,Latte,10,58,48
20/05/2024,11:15:16,card,ANON-0000-0000-0143, $27.92 ,Americano,11,15,16
20/05/2024,11:16:20,card,ANON-0000-0000-0143, $27.92 ,Americano,11,16,20
20/05/2024,13:27:13,card,ANON-0000-0000-0003, $27.92 ,Americano,13,27,13
20/05/2024,13:28:10,card,ANON-0000-0000-0003, $27.92 ,Americano,13,28,10
20/05/2024,14:13:19,card,ANON-0000-0000-0192, $32.82 ,Americano with Milk,14,13,19
20/05/2024,14:14:31,card,ANON-0000-0000-0192, $37.72 ,Cappuccino,14,14,31
20/05/2024,14:32:21,cash,CASH PAYMENT, $29.00 ,Americano,14,32,21
20/05/2024,17:12:51,card,ANON-0000-0000-0120, $37.72 ,Latte,17,12,51
20/05/2024,17:13:57,card,ANON-0000-0000-0193, $37.72 ,Latte,17,13,57
20/05/2024,20:36:48,card,ANON-0000-0000-0194, $32.82 ,Americano with Milk,20,36,48
20/05/2024,20:37:57,card,ANON-0000-0000-0194, $37.72 ,Cocoa,20,37,57
20/05/2024,20:46:52,card,ANON-0000-0000-0195, $27.92 ,Cortado,20,46,52
20/05/2024,21:36:54,card,ANON-0000-0000-0012, $32.82 ,Americano with Milk,21,36,54
20/05/2024,21:37:58,card,ANON-0000-0000-0012, $32.82 ,Americano with Milk,21,37,58
21/05/2024,08:27:38,card,ANON-0000-0000-0196, $37.72 ,Latte,8,27,38
21/05/2024,09:43:51,cash,CASH PAYMENT, $29.00 ,Americano,9,43,51
21/05/2024,09:44:40,cash,CASH PAYMENT, $34.00 ,Americano with Milk,9,44,40
21/05/2024,09:46:09,cash,CASH PAYMENT, $39.00 ,Cocoa,9,46,9
21/05/2024,10:05:08,cash,CASH PAYMENT, $39.00 ,Latte,10,5,8
21/05/2024,16:10:20,card,ANON-0000-0000-0197, $37.72 ,Latte,16,10,20
21/05/2024,18:13:24,card,ANON-0000-0000-0012, $23.02 ,Espresso,18,13,24
21/05/2024,19:11:09,card,ANON-0000-0000-0198, $37.72 ,Cappuccino,19,11,9
21/05/2024,20:13:48,card,ANON-0000-0000-0199, $37.72 ,Cappuccino,20,13,48
22/05/2024,09:34:42,card,ANON-0000-0000-0200, $37.72 ,Cappuccino,9,34,42
22/05/2024,10:49:47,card,ANON-0000-0000-0191, $32.82 ,Americano with Milk,10,49,47
22/05/2024,11:18:14,card,ANON-0000-0000-0141, $27.92 ,Cortado,11,18,14
22/05/2024,11:34:55,card,ANON-0000-0000-0097, $32.82 ,Americano with Milk,11,34,55
22/05/2024,12:29:51,card,ANON-0000-0000-0012, $27.92 ,Americano,12,29,51
22/05/2024,12:30:43,card,ANON-0000-0000-0012, $27.92 ,Americano,12,30,43
22/05/2024,14:00:20,card,ANON-0000-0000-0009, $32.82 ,Americano with Milk,14,0,20
22/05/2024,19:24:58,card,ANON-0000-0000-0134, $37.72 ,Cappuccino,19,24,58
22/05/2024,19:25:59,card,ANON-0000-0000-0134, $37.72 ,Cappuccino,19,25,59
22/05/2024,21:23:53,card,ANON-0000-0000-0180, $37.72 ,Hot Chocolate,21,23,53
22/05/2024,21:24:50,card,ANON-0000-0000-0180, $37.72 ,Cappuccino,21,24,50
23/05/2024,10:10:20,card,ANON-0000-0000-0201, $37.72 ,Cappuccino,10,10,20
23/05/2024,12:22:07,card,ANON-0000-0000-0202, $23.02 ,Espresso,12,22,7
23/05/2024,15:55:17,card,ANON-0000-0000-0180, $37.72 ,Cappuccino,15,55,17
23/05/2024,15:56:27,card,ANON-0000-0000-0203, $37.72 ,Cappuccino,15,56,27
23/05/2024,16:18:14,card,ANON-0000-0000-0180, $37.72 ,Cappuccino,16,18,14
23/05/2024,16:41:00,card,ANON-0000-0000-0077, $37.72 ,Latte,16,41,0
23/05/2024,17:14:33,card,ANON-0000-0000-0153, $37.72 ,Cappuccino,17,14,33
23/05/2024,17:15:45,card,ANON-0000-0000-0153, $37.72 ,Latte,17,15,45
23/05/2024,19:03:54,card,ANON-0000-0000-0204, $27.92 ,Cortado,19,3,54
23/05/2024,19:17:28,card,ANON-0000-0000-0134, $37.72 ,Cappuccino,19,17,28
23/05/2024,19:18:26,card,ANON-0000-0000-0205, $37.72 ,Cappuccino,19,18,26
23/05/2024,19:42:32,card,ANON-0000-0000-0206, $37.72 ,Cappuccino,19,42,32
23/05/2024,20:15:01,card,ANON-0000-0000-0207, $37.72 ,Cappuccino,20,15,1
23/05/2024,20:16:24,card,ANON-0000-0000-0207, $37.72 ,Latte,20,16,24
23/05/2024,22:48:11,card,ANON-0000-0000-0208, $32.82 ,Americano with Milk,22,48,11
23/05/2024,22:55:37,cash,CASH PAYMENT, $39.00 ,Hot Chocolate,22,55,37
24/05/2024,11:11:59,card,ANON-0000-0000-0141, $27.92 ,Cortado,11,11,59
24/05/2024,11:15:08,card,ANON-0000-0000-0012, $27.92 ,Americano,11,15,8
24/05/2024,11:16:13,card,ANON-0000-0000-0012, $27.92 ,Americano,11,16,13
24/05/2024,16:07:20,card,ANON-0000-0000-0081, $37.72 ,Hot Chocolate,16,7,20
24/05/2024,18:17:40,card,ANON-0000-0000-0209, $27.92 ,Cortado,18,17,40
24/05/2024,18:18:37,card,ANON-0000-0000-0209, $27.92 ,Cortado,18,18,37
24/05/2024,22:30:40,card,ANON-0000-0000-0210, $32.82 ,Americano with Milk,22,30,40
25/05/2024,07:40:59,cash,CASH PAYMENT, $29.00 ,Americano,7,40,59
25/05/2024,12:13:53,card,ANON-0000-0000-0211, $37.72 ,Latte,12,13,53
25/05/2024,12:40:24,cash,CASH PAYMENT, $29.00 ,Americano,12,40,24
25/05/2024,12:42:10,card,ANON-0000-0000-0212, $32.82 ,Americano with Milk,12,42,10
25/05/2024,12:43:13,card,ANON-0000-0000-0212, $32.82 ,Americano with Milk,12,43,13
25/05/2024,12:58:12,card,ANON-0000-0000-0213, $32.82 ,Americano with Milk,12,58,12
25/05/2024,16:47:10,card,ANON-0000-0000-0040, $32.82 ,Americano with Milk,16,47,10
25/05/2024,16:48:17,card,ANON-0000-0000-0040, $27.92 ,Americano,16,48,17
26/05/2024,10:20:02,card,ANON-0000-0000-0001, $37.72 ,Latte,10,20,2
26/05/2024,14:24:50,card,ANON-0000-0000-0214, $32.82 ,Americano with Milk,14,24,50
